date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,11,OLMETO DU LIAMONE,M,2,F. PRAT,FREDERIC PRAT,FERRE,2150,0,0.0,,51.0,55.0,0.187012773835282,0.07236280186154716,0,0,0,,,,0,0.3018868,,0,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,12,OLERON SEVEN,M,2,L. BAUDOUIN,J.M. BAUDOUIN,FERRE,2150,0,4125.0,2a,21.0,23.0,0.13388745647792002,0.044992766119559324,0,0,0,,2.0,0.0,1,0.26302084,,0,0,0
2026-09-26,4,1,ENGHIEN,PRIX DU PONT MARIE,14:07,1790431620000,AUTOSTART,2150,13,ODIN REX,H,2,E. DEVENNE,E. DEVENNE,FERRE,2150,0,2625.0,2a,67.0,65.0,0.06670405338647821,0.008664600611690396,0,0,0,,2.0,,0,0.12592593,,0,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,1,MILLESIME STAR,H,4,M. IZZO,M. IZZO,D4,2875,0,31200.0,2a5a5a0a0aDaDa(25)Da0a,37.0,40.0,0.06922205462225459,0.016673452666813266,0,0,0,,6.4,0.0,3,0.1746988,0.0,5,0,4
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,2,METEOR JALLERIE,H,4,E. RAFFIN,M. LECOURT,D4,2875,0,31560.0,1a1aDa1a5a5a2a3a(25)3a,2.7,2.6,0.18849180938161625,0.08861580739326828,0,0,0,,3.8,0.0,1,0.40559366,0.0,1,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,3,MELIUS AVIS,H,4,J. KOUBICHE,J. KOUBICHE,PA_DP,2875,0,31940.0,5a2a5a4a4a7a8a9a(25)7a,19.0,20.0,0.06710979103855627,0.015037467331565779,0,0,0,,4.0,0.0,2,0.19755746,0.0,3,0,1
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,4,MAGE DES MONTS,H,4,P.PH. PLOQUIN,F. LERCIER,P4,2875,0,32020.0,3a4a6a0a7a1a1a2a7a6a,26.0,27.0,0.06673518694345958,0.013717794752538768,0,0,0,,6.0,,0,0.2824467,,0,0,2
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,5,MARC AURELE,H,4,T. LE BELLER,T. LE BELLER,D4,2875,0,32045.0,Da4a3aDa4aDa1a(25)3a5a,11.0,11.0,0.20078007422600755,0.06891063396937153,0,0,0,,6.6,0.2857143,7,0.3140351,0.33333334,9,1,1
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,6,MARQUIS LA MAZURE,M,4,CH. DREUX,Ch. DREUX,PA_DP,2875,0,32215.0,5a5a2a4a5a2a(25)1a5a1a,14.0,14.0,0.19228675273041418,0.07305703423094313,0,0,0,,4.2,,0,0.2033543,0.71428573,7,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,7,MAJOR DU MARGAS,H,4,A. BARRIER,J.PH. RAFFEGEAU,FERRE,2875,0,32280.0,2a5aDa5a7aDaDa3aDaDa,15.0,16.0,0.08509062925668742,0.024760275240564667,0,0,0,,6.0,0.23076923,13,0.31016043,0.0,1,0,3
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,8,MAMBO DU MIREL,H,4,A. COLLETTE,V. RENAULT,D4,2875,0,32435.0,8aDa2a3a5a4a2a0a2a6a,22.0,21.0,0.15213006770492477,0.0375958398967035,0,0,0,,5.8,0.33333334,9,0.24045427,,0,1,1
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,9,MILOU DE TOUCHYVON,H,4,B. ROCHARD,S. DESHAIES,FERRE,2875,0,32445.0,1a3a2a4aDa3a1a3a(25)4a,7.4,7.0,0.0821145440886784,0.029546289401292215,0,0,0,,4.2,0.4,10,0.32501212,,0,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,10,MAGIC DE BANVILLE,M,4,M. MOTTIER,TH. DUVALDESTIN,PA_DP,2875,0,32525.0,Da2aDaDaDa(25)2a8a1a1a,9.0,9.0,0.19626191942022522,0.09349063445370898,0,0,0,,9.2,0.0,5,0.33571103,0.0,1,0,1
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,11,MONCOEUR DE DYPP,M,4,F. NIVARD,SEBASTIEN TRIBOURDEAU,FERRE,2875,0,32620.0,4a4a2a2a5a6a9a1a(25)6a,35.0,36.0,0.07422348447704889,0.016238742916017828,0,0,0,,3.4,0.3,10,0.30101138,0.0,1,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,12,MARVIN D'ALGOT,H,4,M. GOETZ,V. RENAULT,D4,2875,0,32630.0,Aa1a1a3a9aDa3a(25)3aDa,28.0,26.0,0.2545816739649952,0.10394519791644048,0,0,0,,5.0,0.75,4,0.30044842,1.0,2,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,13,MAGIK DE PIERRAIS,H,4,F. POISSON,G. MARIN,FERRE,2875,0,32745.0,DaDa8a6a4a4a(25)5a7a5a,98.0,102.0,0.018914345847320616,0.005596272912240925,0,0,0,,8.0,0.18181819,11,0.16375546,,0,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,14,MYTHE DU GOUTIER,M,4,S. BAUDE,SEBASTIEN TRIBOURDEAU,FERRE,2875,0,33185.0,8a4a5aDm8a(25)7a3a6a5a,64.0,59.0,0.08142250772477932,0.028051459763254682,0,0,0,,7.2,0.30769232,13,0.21340388,,0,0,0
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,15,MASSILIO BLOND,H,4,G. HORRACH VIDAL,Guillermo HORRACH VIDAL,D4,2875,0,33390.0,3a5a3a8a7a2aDa3a5a7a,50.0,49.0,0.053582327275602304,0.011417742313242966,0,0,0,,5.2,0.2,5,0.12598425,0.16666667,6,1,7
2026-09-26,4,2,ENGHIEN,PRIX DE JARNAC,14:43,1790433780000,VOLTE,2875,16,MICKEY DE CRENNES,H,4,E. SZIRMAY,E. SZIRMAY,D4,2875,0,33615.0,4aDa3a6a2a6aDmDa5a1a,16.0,16.0,0.08811135966964811,0.02243996074416639,0,0,0,,5.2,0.1,10,0.17586207,0.0,9,0,2
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,1,LITTLE WINGS,F,5,F. NIVARD,F. NIVARD,D4,2150,0,84825.0,Da7a8a0a0a5a2a5a(25)6a,12.0,12.0,0.17923662613166313,0.055472249379791096,0,0,0,,9.2,0.1,10,0.30096307,0.27272728,11,1,1
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,2,LUTIN JABA,M,5,M. MOTTIER,Mlle V.M. GOETZ,PA_DP,2150,0,76015.0,0a8a0aDaDa7a0a(25)8a5a,6.3,6.3,0.19192348648591326,0.06674543321121144,0,0,0,,10.0,0.0,1,0.3356601,,0,0,1
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,3,LOCKED UP,H,5,TH. BEAUCHENE,Mlle V.M. GOETZ,D4,2150,0,58355.0,Dm3a2m4a6a3m7aDa(25)1m,16.0,17.0,0.19884337742026906,0.06233429083844402,0,0,0,,5.2,0.22222222,9,0.22985074,,0,0,1
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,4,LOZEN DE BANVILLE,F,5,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,D4,2150,0,58810.0,8m7a9a0a8a3a6a4a5a4a,18.0,18.0,0.10543818476366469,0.020762069859236315,0,0,0,,8.4,0.17391305,23,0.2022857,0.0,7,1,10
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,5,LOUIS QUATORZE,H,5,S. BAUDE,F. NIVARD,D4,2150,0,81160.0,8a6a4a4a3a7a3a2a6a0a,4.4,4.3,0.22527129530310033,0.06945689661897601,0,0,0,,5.0,0.3125,16,0.2132785,0.33333334,3,2,5
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,6,LATINO PURA VIDA,H,5,B. ROCHARD,S. ROGER,D4,2150,0,63870.0,0a3a0a7a3a9a0a3a2a6a,6.6,6.6,0.12351245985938364,0.04466888012664299,0,0,0,,6.6,0.25,16,0.32497275,0.0,1,1,6
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,7,LAIKA DES MARES,F,5,E. RAFFIN,E. VARIN,D4,2150,0,73235.0,0aDaDaDaDa5a5a6aDm6a,9.2,9.4,0.14407006919258605,0.050830074245812686,0,0,0,,10.8,0.3,10,0.40555087,0.0,1,1,8
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,8,LANNISTER D'AVRIL,H,5,L. GUENET,F. TERRY,P4,2150,0,80885.0,8a4a6a7a0a2a1a2a3a2a,25.0,25.0,0.1678079473244546,0.04996656931042041,0,0,0,72800.0,7.0,0.5,6,0.26797387,,0,4,9
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,9,LE TAJ MAHAL,H,5,P.PH. PLOQUIN,J.PH. RAFFEGEAU,DP,2150,0,40560.0,Da0a7a8a3aDa6a5a5a4a,15.0,15.0,0.07425256898186106,0.015569481379744293,0,0,0,,7.8,0.05,20,0.28239778,0.0,2,0,3
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,10,LISTEL D'URZY,H,5,LEO ABRIVARD,LEO ABRIVARD,PA_DP,2150,0,47790.0,1a6a7a5aDaDaDa0a(25)9a,15.0,15.0,0.13780092000366387,0.034389031598539954,0,0,0,,6.0,0.0,1,0.20305908,0.2631579,19,1,5
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,11,LEGENDE D'OURVILLE,F,5,N. RAIMBEAUX,N. RAIMBEAUX,FERRE,2150,0,20415.0,DaDaDaDmDaDa5a3a4a5a,73.0,79.0,0.00797233780243489,0.001438331535418914,0,0,0,,11.0,0.2857143,7,0.10495627,,0,0,0
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,12,LITTLE DREAM,H,5,F. BLANDIN,F. BLANDIN,D4,2150,0,17190.0,Da0aDa0aDaDaDa5a(25)4a,64.0,57.0,0.03992587899398135,0.009413078177563587,0,0,0,,10.6,0.0,1,0.14911243,,0,0,0
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,13,LIKE A BIRD STAR,F,5,T. LE BELLER,Nils PACHA,D4,2150,0,49575.0,5a4a0a0a8a9a0a8a6a9a,20.0,21.0,0.08630351545609805,0.01965368115629167,0,0,0,,7.4,0.30769232,13,0.31385154,,0,1,5
2026-09-26,4,3,ENGHIEN,PRIX DU COTENTIN,15:17,1790435820000,AUTOSTART,2150,14,LOYALE DAIRPET,F,5,A. COLLETTE,Mme M. BEUDARD,D4,2150,0,46345.0,2a5m1a6a4a1a5a3a4aDm,12.0,12.0,0.05605853620201234,0.012480249347653077,0,0,0,,3.6,0.2,5,0.2404072,,0,0,3
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,1,JUPITER DE MAISY,H,7,L. GUENET,F. RETAUX,D4,2150,0,126470.0,6a5a4aDa3a1a2a7a2aDa,9.9,9.9,0.3018372627182008,0.13168996045748846,0,0,0,,5.8,0.6666667,18,0.26623377,1.0,1,1,1
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,2,JUVAMINE RENARDIER,F,7,Mlle AURIANE MEUNIER,ST. MEUNIER,PA_DP,2150,0,128615.0,7a7a1a6aDm9a0a5a(25)9a,12.0,13.0,0.08337109300924474,0.02435151514217454,0,0,0,,6.4,0.0,4,0.15028901,0.0,2,1,2
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,3,JAMAIQUE DAIRPET,F,7,G. D'HAENENS,L. PESCHET,D4,2150,0,143335.0,0a1a1a3aDa5a4a5a5a9m,4.4,4.5,0.2560135709192109,0.08830059625732034,0,0,0,,5.2,0.4090909,22,0.30578512,0.6666667,3,1,3
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,4,JAVA DE BOITRON,F,7,LUCAS LUCIANI,B. CARPENTIER,D4,2150,0,140445.0,9m9a4a7a1aDa5aDa6a1a,13.0,12.0,0.11741632991384764,0.057794193306645376,0,0,0,,6.0,0.33333334,33,0.036363635,0.0,2,1,6
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,5,JOYEUX DU VIVIEN,H,7,V.M. MORIN,K. BUSNEL,D4,2150,0,134250.0,3a1a2a0a4a4a1aDa1a2a,16.0,16.0,0.22873080084729583,0.084954898697385,0,0,0,,4.0,0.42857143,14,0.14285715,0.4,5,0,0
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,6,JEALOUS GIRL,F,7,G. DESPREZ,Ch. NICOLE,P4,2150,0,129805.0,5aDa0a6a3a3a3a2a7a5a,39.0,27.0,0.10173352560732292,0.024421861106229265,0,0,0,,7.0,0.0,10,0.2568306,,0,3,9
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,7,JOKER D'AMARO,H,7,Mlle CL. BETHOUART,J.G. VAN EECKHAUTE,D4,2150,0,136300.0,3aDa2a6a1a5a1a1a6a2a,11.0,11.0,0.11663908975336139,0.045686668424460564,0,0,0,,4.6,0.31034482,29,0.0,,0,1,6
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,8,J'ENVISAGE DUBRIO,H,7,L. CHUPIN,A. BUISSON,PA_DP,2150,0,135920.0,5a1a4a2a0a5a1aDa1a2a,3.2,3.3,0.303001016659173,0.17508787099598386,0,0,0,,4.4,0.54545456,11,0.14285715,1.0,1,1,2
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,9,JET DE CANVILLE,H,7,L. PITON,J.G. VAN EECKHAUTE,PA_DP,2150,0,100475.0,5a6aDa3aDa7a4aDm3a5a,28.0,29.0,0.053582327275602304,0.009413078177563587,0,0,0,,7.2,0.2,20,0.16344917,,0,1,6
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,10,JACKSON HILL,H,7,K. ACHARD,Sté. Ent. Jonathan VANMEERBECK,D4,2150,0,106595.0,1a8a9a3a7m7a2a4a4a0a,19.0,20.0,0.07494148387104861,0.011898175264213441,0,0,0,,5.6,0.18181819,11,0.22352941,,0,2,11
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,11,JACKPOT D'ORGUEIL,H,7,T. THURMES,Y. DESMET,FERRE,2150,0,124800.0,8a3a0a5a4a0a1a8a8aDa,69.0,58.0,0.12262275602846763,0.03319718059886598,0,0,0,,6.0,0.46153846,13,0.19512194,1.0,1,0,1
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,12,JAMES MADRIK,M,7,FRANCOIS LECATHELINAIS,E. VARIN,D4,2150,0,120760.0,0aDa4a2aDa9a7aDaDa4a,53.0,56.0,0.07062650378864276,0.011909403833612308,0,0,0,,7.6,0.06666667,15,0.14666666,,0,2,6
2026-09-26,4,4,ENGHIEN,PRIX DE NANTUA,15:52,1790437920000,AUTOSTART,2150,13,JOLISSIME ELDE,F,7,Mlle V. LEMETAYER,G. FOURNIGAULT,DA_PP,2150,0,126070.0,2a4a1a7a4aDa3a3a3a(25),12.0,11.0,0.08514120755717484,0.014773757420140504,0,0,0,,3.6,0.0,1,0.18965517,0.2,5,1,5
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,1,MY LORD DES FORGES,H,4,P.PH. PLOQUIN,P. PLOQUIN,PA,2875,0,3640.0,3mDmDaDa0mDm5mDm,12.0,11.0,0.10246209959565566,0.025566844080417376,0,0,0,,9.2,,0,0.28234887,0.0,3,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,2,MY MILLION D'ANSY,H,4,A. COLLETTE,K. LEBLANC,DP,2875,0,18450.0,6a4a3a1a7a6a(25)Da3a2a,21.0,21.0,0.11117732636324328,0.021242570541504125,0,0,0,,4.2,,0,0.24036016,0.0,1,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,3,MY HERO,H,4,J. MAILLARD,Sté. Ent. Grégory THOREL,D4,2875,0,22560.0,2m2mAa5aDa7a2a1a4a(25),14.0,14.0,0.16374283813103127,0.03626369099378203,0,0,0,,6.2,0.0,4,0.19398907,0.0,2,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,4,MAKAO DE LA BESVRE,H,4,A. ABRIVARD,N. LANGLOIS,DP,2875,0,26575.0,1m3m1m3aDaAaDmDaDa5a,6.1,6.4,0.22542484833776452,0.10047511315172708,0,0,0,,3.8,0.0,1,0.37990126,,0,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,5,MARIUS DU CLOS,H,4,Mme T. MATHIAS-MAISONNETTE,TH. RAFFEGEAU,PA_DP,2875,0,27510.0,6m3m1m6mDmDm(25)1m5m3m,10.0,10.0,0.21095204271872103,0.052248137093452995,0,0,0,,5.4,0.0,2,0.25971732,0.0,4,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,6,MOJITO PLANCHETTE,H,4,M. MOTTIER,F. BLANDIN,D4,2875,0,27755.0,5m1m2m1mDmDm4mDa4m7m,6.9,6.6,0.14641312274199872,0.03486748215841467,0,0,0,,4.0,0.0,7,0.33560917,,0,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,7,MARIUS DES TOURS,H,4,F. POISSON,G. MARIN,D4,2875,0,30125.0,3m6a4m3m3m6a6a5m3a(25),16.0,16.0,0.2032572469206986,0.035769681754428594,0,0,0,,3.8,0.4,5,0.1633987,0.33333334,3,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,8,METEORE DU VIVIER,M,4,B. ROCHARD,N. CATHERINE,D4,2875,0,34060.0,4a4a1a(25)2a1a1a,5.1,5.1,0.28698173016057565,0.1143328637452909,0,0,0,,2.4,0.33333334,3,0.32493338,0.0,1,0,0
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,9,MAXOU DIGEO,H,4,E. RAFFIN,C. MEGISSIER,DA,2875,0,34155.0,Da7aDm6mDm6m4mDa(25)2m,10.0,10.0,0.27592169518120363,0.09217477945811971,0,0,0,,9.2,0.0,1,0.40550807,1.0,1,2,3
2026-09-26,4,5,ENGHIEN,PRIX DE THOMERY,16:28,1790440080000,VOLTE,2875,10,MERCENAIRE D'ECHAL,M,4,A. LAMY,E.M. FOURNIER,DP,2875,0,34500.0,1m2mDm1m2m1m2m(25)DmDm,4.7,4.6,0.3696536721073041,0.149708028837945,0,0,0,,3.4,0.6,5,0.25885937,0.8,5,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,1,NORIA BERRY,F,3,A. ANGOT,G. LAVARDE,P4,2150,0,8550.0,4a5a9a1a7a5a,27.0,26.0,0.10940633508620383,0.02298461532818738,0,0,0,,5.2,0.0,1,0.21089108,,0,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,2,NAPA VALLEY,F,3,M. MOTTIER,A. DE JESUS,PP,2150,0,9580.0,6a5a2a3aDa2a,5.1,5.0,0.22631791286886338,0.08480869608289336,0,0,0,,5.4,,0,0.33555827,,0,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,3,NOUBADARCHE,F,3,R. ROIG-BALAGUER,G. ROIG-BALAGUER,FERRE,2150,0,8665.0,8a(25)Da4aDa1a,53.0,57.0,0.0649332305932004,0.019598633018624054,0,0,0,76600.0,7.0,0.25,4,0.27659574,,0,0,2
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,4,NAMARA D'ECHAL,F,3,A. BARRIER,E.M. FOURNIER,P4,2150,0,9765.0,3a2a3aDa,4.3,4.4,0.22545248431630668,0.07893812523940968,0,0,0,,4.75,,0,0.3100941,0.0,2,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,5,NATRICIA,F,3,J. VAN DEN PUTTE JR.,D. VAN DE WALLE,FERRE,2150,0,10500.0,2a1a,12.0,12.0,0.22455470430336896,0.0748647522599687,0,0,0,,1.5,0.0,1,0.27664974,0.0,1,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,6,NOISETTE AMERE,F,3,B. ROCHARD,P.Y. ROCHARD,PP,2150,0,10025.0,Da1a2a8a5aDa,6.7,6.5,0.16319229663718327,0.06857667038760014,0,0,0,,5.4,,0,0.324894,,0,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,7,NOBILITY,F,3,F. NIVARD,Pavel TAMSIN,PA,2150,0,10715.0,4aDaDa1a4a(25)8aDa4a5a,23.0,23.0,0.10543818476366469,0.028051459763254682,0,0,0,,6.2,,0,0.3009148,,0,0,0
2026-09-26,4,6,ENGHIEN,PRIX DE LA PLACE DE L'ALMA,17:00,1790442000000,AUTOSTART,2150,8,NYANNIC DE MUZE,F,3,E. RAFFIN,Y. DESMET,P4,2150,0,9738.0,2a5a3aDa3a(25)7a3a2a,6.4,6.4,0.1758049540565968,0.05834022831445529,0,0,0,75600.0,4.8,,0,0.40546528,,0,0,0
