date_course,numero_reunion,numero_course,hippodrome,nom_prix,heure,heure_depart_ms,type_depart,distance_m,numero,cheval,sexe,age,driver,entraineur,ferrure,distance_partant_m,recul_m,gains_carriere_eur,musique,cote_depart,cote_finale,p_top3,p_gagne,premier_d4,premier_dp,premier_da,h_meilleure_reduc_hist,mus_moy_pos5,h_taux_top3_meme_ferrure_hist,h_nb_meme_ferrure_hist,drv_taux_top3_hist,cd_taux_top3_hist,cd_nb_hist,h_top3_sur_hippo_hist,h_nb_sur_hippo_hist
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,11,NUMBER ONE MADRIK,M,3,A. COLLETTE,Anthonin FAVRIS,P4,2700,0,22410.0,3mDa3a6aDa3aDm4a4a5a,5.8,6.2,0.1727135859510093,0.03098693350783423,0,0,0,,6.8,0.2,10,0.24244818,0.0,3,0,2
2026-09-15,4,1,VINCENNES,PRIX VELLEDA,14:32,1789482720000,VOLTE,2700,12,NORGUSSON ATALANTE,M,3,M. CHAMPENOIS,S. ROGER,P4,2700,0,22530.0,Dm4mDm5m6mDm3m2m(25)7m,16.0,17.0,0.22024983960840383,0.0601145524476398,0,0,0,,7.4,0.0,5,0.2542662,,0,2,9
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,1,LITCHI DU BISET,H,5,B. ROCHARD,G. HOUEL,PA_DP,2100,0,72045.0,6m5aDa2a4aDa6a1a4aDa,9.0,8.9,0.16504001957057238,0.04340616067393255,0,0,0,,5.6,0.375,8,0.32747254,,0,0,1
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,2,LE POETE BOURBON,H,5,A. COLLETTE,CH. DAGNICOURT,DP,2100,0,73720.0,DaDa1a0a(25)DaDa8aDa7a,23.0,24.0,0.13865556348737915,0.03837571283276802,0,0,0,,8.8,0.5,2,0.24240032,,0,2,12
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,3,LUIGI PAULCA,H,5,ANTHONY DOLLION,Anthony DOLLION,D4,2100,0,75970.0,Da2a2a2a2aDaDa5aDa(25),3.9,3.5,0.2950146765500969,0.09376219217010055,0,0,0,,3.8,0.4,15,0.3353151,0.5294118,17,0,2
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,4,LE SAP,H,5,F. LAGADEUC,Sté. Ent. Anthony TINTILLIER,D4,2100,0,76005.0,2a5a5a4a1a1a3a5a9aDa,7.3,7.4,0.2585254099438444,0.10607603594086801,0,0,0,,3.4,0.16666667,6,0.28293243,,0,1,4
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,5,L'INTOUCHABLE,H,5,TANGUY DEVOUASSOUX,TANGUY DEVOUASSOUX,PA,2100,0,71655.0,8a5m5a0a7aDa7a5a5a9a,12.0,13.0,0.07899866797333259,0.011865545111088375,0,0,0,,7.0,0.33333334,3,0.2006689,0.1875,16,0,6
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,6,LOOK DU PARCQ,H,5,F. DESMIGNEUX,J. KOUBICHE,D4,2100,0,69955.0,7m1mDa8a(25)5m8m2m1m7a,46.0,51.0,0.26109501816185565,0.09175715460424255,0,0,0,,6.4,0.45454547,11,0.21934725,0.5,10,1,4
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,7,LATINO AU CROSNIER,H,5,D. THOMAIN,R. JAJOLET,PA_DP,2100,0,70095.0,Da7aDa2a3aDa6a(25)5a0a,16.0,16.0,0.17351398772386142,0.047767199159422145,0,0,0,,6.8,0.6,5,0.31680685,0.0,1,2,6
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,8,LULU JIVE,H,5,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,D4,2100,0,78320.0,7a5a4a3a1a9a6a8m(25)4a,18.0,17.0,0.11372304369708623,0.024860704678847267,0,0,0,,4.0,0.4,15,0.20321469,0.33333334,9,0,1
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,9,LUXOR D'AUVILLIER,H,5,M. ABRIVARD,Guillaume JOUVE,D4,2100,0,72260.0,2a0a7a4a1a2a(25)4a5a3a,11.0,12.0,0.198067023149937,0.044743158712535536,0,0,0,72300.0,4.8,0.42857143,14,0.33614814,0.0,2,0,2
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,10,LUKARI DE FONTAINE,H,5,E. DE JESUS,A. DE JESUS,D4,2100,0,68965.0,1a2a4a1a5a0a6a4a5a(25),6.0,6.3,0.09014432032807289,0.01760884992783417,0,0,0,,2.6,0.22222222,9,0.21693122,0.0,1,1,3
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,11,LE ROI DES BRIERES,M,5,PH. TERNISIEN,PH. TERNISIEN,DA,2100,0,22135.0,DaDa(25)8a1a7a4aDa5aDm,66.0,65.0,0.013205168950046661,0.0020939033889494367,0,0,0,,7.6,0.0,4,0.06422018,0.08,25,0,4
2026-09-15,4,2,VINCENNES,PRIX ALUDRA,15:08,1789484880000,AUTOSTART,2100,12,LOOK DES ECUS,H,5,E. RAFFIN,CH. CHALON,D4,2100,0,69050.0,6a4a6a0a0a4a7a7a1a1a,7.4,7.8,0.10882394438697267,0.028219758376086618,0,0,0,,7.2,0.14285715,7,0.40826517,0.0,1,0,3
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,1,MISSILE DU GOUTIER,H,4,M. CHAMPENOIS,N. RAIMBEAUX,FERRE,2700,0,2505.0,Dm9aDmDa5a(25)Da4a5a,31.0,32.0,0.04673192154438935,0.008338293264288444,0,0,0,,9.4,0.0,9,0.25383306,0.0,1,0,0
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,2,MAKAO DAIRPET,H,4,G. LENAIN,C. FERRE,D4,2700,0,20380.0,Da0aDm2m3a5mDm3m1m5m,41.0,40.0,0.1847690972341902,0.039968662327258875,0,0,0,,7.4,0.5,2,0.2252907,0.6,5,0,0
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,3,MOJITO PLANCHETTE,H,4,A. REBECHE,F. BLANDIN,D4,2700,0,25755.0,1m2m1mDmDm4mDa4m7mDm,7.8,8.2,0.16103869426452136,0.03672258405809891,0,0,0,,5.2,0.0,6,0.21287444,0.0,5,0,0
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,4,MISTER DUAL,M,4,E. RAFFIN,P. LELIEVRE,D4,2700,0,26580.0,DmDm4a6aDa9aDa(25)DmDm,4.6,4.8,0.337240848570796,0.18526483670854968,0,0,0,,8.6,0.0,2,0.4082218,,0,1,3
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,5,MAMBO DE LA VALLEE,H,4,TH. PELTIER,CL. FRECELLE,PA_DP,2700,0,28895.0,Dm4mAaDmDmDmDa(25)DmDm,38.0,36.0,0.12533726386712454,0.03146286660792547,0,0,0,,9.6,,0,0.1736527,0.0,2,1,9
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,6,MOUSKO DU LUPIN,H,4,A. COLLETTE,J.P. MARMION,PA_DP,2700,0,32400.0,1m2mDa8a2a(25)AaDa1aDa,2.7,2.7,0.288805310094941,0.11829018885210772,0,0,0,,4.8,,0,0.24235247,0.0,2,0,0
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,7,MAMBO ITALIANO,H,4,J.Y. RICART,Théo RADOUX,D4,2700,0,32600.0,1a5a1aDa6m3mDa8a8a(25),12.0,11.0,0.30855978668112544,0.08553577521267587,0,0,0,,4.8,0.0,2,0.2392886,0.6666667,3,1,1
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,8,MELKIOR DE BAILLY,H,4,F. LAGADEUC,B. BOURGOIN,D4,2700,0,35210.0,4m3m8a0aDa4a0a0a4a8a,21.0,22.0,0.15766811474355574,0.029298341467484806,0,0,0,,7.2,0.0,7,0.28288612,0.33333334,3,1,18
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,9,MICHIGAN BLUE,H,4,J. MAILLARD,Sté. Ent. Grégory THOREL,PA_DP,2700,0,35930.0,3m1m1m1mDm4m2mDmDmDm,7.0,6.4,0.29786014703440844,0.11602623600203621,0,0,0,,3.4,0.33333334,6,0.1977716,0.2857143,7,0,1
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,10,MONTGENEVE,H,4,W. DERSOIR-HABIB,B. GUILLOT,D4,2700,0,39565.0,4m7m9m6m5m9a2m4m2m(25),14.0,14.0,0.17063950042538953,0.03712682103494529,0,0,0,,6.2,0.2,5,0.23978686,0.0,1,1,5
2026-09-15,4,3,VINCENNES,PRIX ENIS,15:42,1789486920000,VOLTE,2700,11,MID DANCER,H,4,E. DE JESUS,B. ROUER,D4,2700,0,40500.0,DmDmDm5mDm2m5m2m2mDm,24.0,24.0,0.17727962348430445,0.05877704472264369,0,0,0,,9.8,0.33333334,9,0.21678784,,0,3,14
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,1,MAGNUM,M,4,F. LAGADEUC,L.CL. ABRIVARD,D4,2700,0,30605.0,DaDaAaDa(25)DaDaDa6aDa,46.0,47.0,0.11281527089121464,0.032197674319091395,0,0,0,,11.0,0.0,1,0.28283983,,0,0,5
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,2,MARC AURELE,H,4,T. LE BELLER,T. LE BELLER,D4,2700,0,32045.0,4a3aDa4aDa1a(25)3a5a1a,19.0,18.0,0.16988550533086685,0.04681722551338696,0,0,0,,6.6,0.33333334,6,0.314956,0.375,8,0,0
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,3,MOJI DE VANDEL,M,4,L. BAUDOUIN,J.M. BAUDOUIN,D4,2700,0,33765.0,6a2a2a5a7a2aDa(25)Da5a,26.0,27.0,0.1506327652986564,0.05786766529119558,0,0,0,,4.4,1.0,1,0.26649076,,0,1,5
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,4,MIRABILIS VRIE,M,4,A. ABRIVARD,L.CL. ABRIVARD,D4,2700,0,34000.0,2a3a3a6a9aDa0a9a(25)8a,16.0,15.0,0.1335429394465735,0.03346413274546684,0,0,0,,4.6,0.0,5,0.38173062,0.22222222,9,0,0
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,5,MAGIC DE VAUVILLE,H,4,C. FERRE,C. FERRE,FERRE,2700,0,34085.0,Da1a4aDa4a8a4a2a(25)6a,110.0,101.0,0.029279222651903747,0.0044779084505852645,0,0,0,,6.2,0.16666667,18,0.15228426,0.16666667,18,0,3
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,6,MAGIK UP STAR,M,4,ANTHONY DOLLION,Anthony DOLLION,D4,2700,0,34200.0,2a5a6a2a(25)1a2a1a,17.0,17.0,0.20979325108621105,0.0691341789074373,0,0,0,,3.2,0.33333334,3,0.33491686,0.5,6,1,2
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,7,MONARQUE,H,4,E. RAFFIN,F.P. BOSSUET,D4,2700,0,34200.0,1a1a1a1a1a,3.3,3.4,0.3211642961553745,0.14466735945675266,0,0,0,,1.0,0.0,1,0.40817845,,0,0,0
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,8,MY BOY D'ANJOU,H,4,B. ROCHARD,CH.A. MARY,D4,2700,0,34215.0,1a1a1a4a4a2a8a(25)Da2a,6.4,6.1,0.15778128020751342,0.048346969167123416,0,0,0,,2.2,0.0,3,0.32743254,0.0,2,0,0
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,9,MONEY DI MALAVITA,H,4,A. BARRIER,F. GHEKIERE,D4,2700,0,34315.0,DaDm1aDa6a1a6a5a(25)Dm,16.0,16.0,0.10293702570256132,0.03174901933974818,1,0,0,,8.0,,0,0.31189504,,0,0,4
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,10,MISTER FRIPOUILLE,H,4,G. GELORMINI,N. RAIMBEAUX,D4,2700,0,34385.0,5aDa5a4aDa6a4a8a6a(25),39.0,39.0,0.0919144306405194,0.015687305128254014,0,0,0,,7.2,0.0,6,0.2721138,0.0,2,0,4
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,11,MAESTRO LOVE,H,4,M. ABRIVARD,M. ABRIVARD,PA_DP,2700,0,34970.0,7a3aDa(25)1aDaDa3a1a2a,10.0,10.0,0.265583554862525,0.11593076076465604,0,0,0,,6.6,,0,0.33609834,0.4,5,0,0
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,12,MARABOU DODVILLE,H,4,GUILLAUME MARTIN,ARNAUD DESMOTTES,DP,2700,0,35415.0,3a2a9aDa(25)5a3a3a6a1a,8.3,8.3,0.19761778786971584,0.053515639405601445,0,0,0,,6.0,0.0,1,0.27668846,0.5,2,1,4
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,13,MILLESIME DI VIN,H,4,A. COLLETTE,B. GOGLIN,D4,2700,0,35800.0,6a6aDaDm2a4a4a2a6a(25),43.0,46.0,0.07620162802416582,0.018490811863190428,0,0,0,,7.2,0.0,3,0.24230465,0.0,1,0,2
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,14,MONSIEUR WILLIAM,H,4,J. VANMEERBECK,Sté. Ent. Jonathan VANMEERBECK,D4,2700,0,36225.0,2a2a3a1a1a8a(25)9m2m4a,18.0,17.0,0.1047863681639436,0.028412325307424824,0,0,0,,1.8,0.0,3,0.20298165,0.0,3,0,1
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,15,MEDELLIN ELLIS,H,4,P.Y. VERVA,P.Y. VERVA,D4,2700,0,36590.0,1a4a3a4a3m0aDa0a(25)5a,23.0,23.0,0.1757698742457898,0.043399471506393894,0,0,0,74200.0,3.0,0.5,2,0.28631067,0.33333334,9,1,2
2026-09-15,4,4,VINCENNES,PRIX DE BAZET,16:15,1789488900000,VOLTE,2700,16,MILORD DU LORAULT,H,4,G. D'HAENENS,L. ROELENS,FERRE,2700,0,36755.0,1aDa4a9a4aDa7a3a4a2a,19.0,21.0,0.09076350527162612,0.019646766040337316,0,0,0,,5.8,0.22222222,9,0.32743362,0.2,5,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,1,NESTINA,F,3,G. LENAIN,P. LELIEVRE,FERRE,2700,0,6830.0,2a4m6aDaDa,10.0,7.3,0.12814847280029867,0.037025724179933724,0,0,0,,6.8,0.0,3,0.22496371,0.0,2,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,2,NATURE DU RIB,F,3,N. PERRON,JOEL HALLAIS,PA,2700,0,11855.0,Dm1m3m8a,7.9,6.3,0.14956522182542661,0.04034788984936605,0,0,0,,5.75,,0,0.19067797,0.0,4,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,3,NICOLETTA DU CLOS,F,3,W. DERSOIR-HABIB,TH. RAFFEGEAU,PA,2700,0,13990.0,2m7m3m3m4m5m,14.0,10.0,0.15559770050042535,0.03059172498382498,0,0,0,,3.8,0.0,4,0.2393617,0.0,3,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,4,NAIADE DE LA NADE,F,3,E. RAFFIN,M. DABOUIS,P4,2700,0,16820.0,Gm4a3a3a7a4a8a3a2aDa,6.4,4.6,0.16828790073157,0.039295764640508685,0,0,0,,5.6,0.2,5,0.4081351,0.0,1,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,5,NOKITA DU RIB,F,3,Mme CLARA DERSOIR,JOEL HALLAIS,FERRE,2700,0,17795.0,2m3m2m6a4a,,,0.1548933254320475,0.024392400164077854,0,0,0,,3.4,0.0,3,0.083333336,0.0,2,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,6,NOA BY STEED,F,3,A. VOISIN,F. BLANDIN,P4,2700,0,18185.0,3m7a6aDa2a1a3a,17.0,14.0,0.14030633704889814,0.02583090178166182,0,0,0,,5.8,0.0,3,0.13899139,0.0,1,0,1
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,7,NOCTURNE DE BUSSET,F,3,A. BARRIER,P. MONTHULE,FERRE,2700,0,18700.0,0a5m3m1mDaDaDa8a0a,6.9,5.5,0.2018737040701921,0.052397685881496465,0,0,0,,6.0,0.33333334,6,0.31182796,1.0,1,0,0
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,8,NYX DE LA HAIE,F,3,M. CHAMPENOIS,P.L. DESAUNETTE,P4,2700,0,20635.0,0a0aDmDa2m(25)5m3a4a5a,17.0,14.0,0.1665099767208831,0.03441908319583374,0,0,0,,8.8,0.33333334,3,0.25340137,,0,1,5
2026-09-15,4,5,VINCENNES,PRIX GOBERTA,16:45,1789490700000,VOLTE,2700,9,NACRE DU GERS,F,3,A. ABRIVARD,M. ABRIVARD,PA,2700,0,20710.0,Da2m2mDa3m0aDa,5.0,4.1,0.33484736058438686,0.09376219217010055,0,0,0,,5.8,0.2,5,0.38167495,0.5,2,0,0
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,1,KING OF RACE,H,6,J. WEISS,E. VARIN,D4,2850,0,63870.0,1a1aDaDa7mDaDa4a8a8m,12.0,12.0,0.041222971282532245,0.010349725305895877,0,0,0,,6.2,0.0952381,21,0.16666667,,0,2,13
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,2,JIVE BOY,H,7,Mlle EMILIE DUPERCHE,B. PITON,DA,2850,0,64800.0,9aDa0aDa6aDa6a6a3a(25),57.0,50.0,0.0828023234584309,0.01657320805259457,0,0,0,,9.4,0.2,5,0.28846154,0.75,4,0,1
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,3,JAZZ DU CHATAULT,H,7,S. LABOUTIQUE,A. LANNOO,DP,2850,0,65310.0,7a0a1aDa3a0a(25)6a6a0a,9.5,10.0,0.14645708120134357,0.03648721205460897,0,0,0,73300.0,6.4,0.5,6,0.34840426,1.0,1,0,1
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,4,JOLDY LOVE,H,7,F. TOUCHARD,Sté. Ent. Grégory THOREL,D4,2850,0,65615.0,DaDaDa7a7aDaDaDa(25)Da,26.0,28.0,0.10293702570256132,0.025254587574550815,0,0,0,,9.4,0.24,25,0.21276596,,0,2,4
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,5,JEWEL OF SEBHA,H,7,CH. HEOT,William SOUCHET,D4,2850,0,67140.0,8a2a7a4a1a1a4a3a5a5a,32.0,32.0,0.09480203786994519,0.01858329385702887,0,0,0,,4.4,0.22222222,9,0.16666667,1.0,1,0,0
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,6,KITTY PIYA,F,6,J.PH. BAZIRE,A. DE VAUGIRAUD,D4,2850,0,67405.0,Da3a3m4mDm6a(25)DmDa4m,13.0,12.0,0.11951232863440538,0.029018947866631617,0,0,0,,6.4,0.3125,16,0.20152092,,0,2,8
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,7,KRAC GAILLARD,H,6,L. TAUGOURDEAU,ALEXANDRE CHEVRIER,PA,2850,0,67870.0,Da2a4a7a1a3a5a0a3a5a,13.0,14.0,0.17911664567930607,0.04681722551338696,0,0,0,,5.0,,0,0.3888889,0.0,1,0,1
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,8,KARLIE MALCO,F,6,B. DEBRIS,M. DABOUIS,DA,2850,0,68290.0,Da4a7a0a8aDa0a8a0a3a,34.0,35.0,0.052014429198759295,0.010031465155310898,0,0,0,,8.0,0.33333334,3,0.21910113,,0,0,1
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,9,GINO DOLUCIO,H,10,P.M. ALLAIS,A. PEREIRA,D4,2875,25,106175.0,3a5a0m6a0a7a8a(25)0a6a,26.0,26.0,0.05922382563489185,0.012723063028180596,0,0,0,,6.8,0.13333334,15,0.30215827,0.0,2,0,3
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,10,HOKITOLOVE,H,9,Q. CHAMPENOIS,J. ROUX,D4,2875,25,112420.0,4a1a8a8a9aDa0a5a(25)Da,20.0,19.0,0.10476100717923365,0.02749426265831828,0,0,0,72700.0,6.0,0.29411766,17,0.33103448,,0,1,6
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,11,KNITULIA,F,6,Mlle J.M. ABRIVARD,L.CL. ABRIVARD,FERRE,2875,25,123180.0,6a(25)7aDa4a5a0a3a2a9a,27.0,27.0,0.13250819626399948,0.046031652336312796,0,0,0,71000.0,6.6,0.33333334,6,0.47474748,,0,5,15
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,12,IRON SPIRIT,H,8,B. SCHWARTZ,B. PITON,PA,2875,25,127715.0,7a0a9a6a9a0a0a8a6aDa,77.0,60.0,0.03469398941759883,0.0071719424496091725,0,0,0,,8.2,0.2,5,0.17213115,,0,5,21
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,13,JAVA DU CHERISAY,F,7,Mme B. GUENET,D. DELAROCHE,D4,2875,25,131385.0,4aDa7a9aDa9mDaDm8a6a,8.4,8.1,0.17949822737279364,0.059352915460957244,0,0,0,,8.4,0.4,15,0.4,0.25,4,4,18
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,14,IBLIS GEMA,H,8,M. CORDEAU,M. SASSIER,D4,2875,25,131895.0,4a8a(25)3a4a9a6a8aDa1a,12.0,12.0,0.15434386839462405,0.07584352616863277,0,0,0,,5.6,0.46153846,26,0.27083334,0.0,1,1,6
2026-09-15,4,6,VINCENNES,PRIX SAGITTA,17:15,1789492500000,VOLTE,2850,15,JAWAX DE KERYANN,H,7,Mme A.K. RASMUSSEN,B. ROBIN,D4,2875,25,132810.0,0a7a5m0a3a7a3a6a1a1a,12.0,11.0,0.12128724082301796,0.03445675717885972,0,0,0,,7.0,0.44117647,34,0.123809524,,0,3,9
